,0,1
19630,guy trick tip,15555
19631,guy trick,15554
19632,guy smash good,15553
19633,guy smash,15552
19634,guy put brake,15551
19635,guy put,15550
19636,guy old bjj,15549
19637,guy old,15548
19638,guy murica,15547
19639,guy injure female,15546
19640,guy injure,15545
19641,guy half guard,15544
19642,guy half,15543
19643,guy gutemberg pereira,15542
19644,guy gutemberg,15541
19645,guy get rearmount,15540
19646,guy get,15539
19647,guy combat sport,15538
19648,guy combat,15537
19649,guy bjj roll,15536
19650,guy bjj finish,15535
19651,guy bjj,15534
19652,guy attack honor,15533
19653,guy attack,15532
19654,guy 8x world,15531
19655,guy 8x,15530
19656,guy,15529
19657,gutierrez bqjj vs,15528
19658,gutierrez bqjj,15527
19659,gutierrez,15526
19660,gutemberg pereira,15525
19661,gutemberg,15524
19662,gustavo dantas bjj,15523
19663,gustavo dantas,15522
19664,gustavo batista,15521
19665,gustavo,15520
19666,gurgel world champion,15519
19667,gurgel world,15518
19668,gurgel strenuous life,15517
19669,gurgel strenuous,15516
19670,gurgel pass lasso,15515
19671,gurgel pass,15514
19672,gurgel old vs,15513
19673,gurgel old,15512
19674,gurgel legendary pressure,15511
19675,gurgel legendary,15510
19676,gurgel carlson gracie,15509
19677,gurgel carlson,15508
19678,gurgel armbar defensive,15507
19679,gurgel armbar,15506
19680,gurgel,15505
19681,gun pull burton,15504
19682,gun pull,15503
19683,gun disarm aaron,15502
19684,gun disarm,15501
19685,gun,15500
19686,gumby escape counter,15499
19687,gumby escape,15498
19688,gumby,15497
19689,guitar hero,15496
19690,guitar finish back,15495
19691,guitar finish,15494
19692,guitar,15493
19693,guillotine vs single,15492
19694,guillotine vs,15491
19695,guillotine vinicius draculino,15490
19696,guillotine vinicius,15489
19697,guillotine use chin,15488
19698,guillotine use,15487
19699,guillotine twist choke,15486
19700,guillotine twist,15485
19701,guillotine setup back,15484
19702,guillotine setup,15483
19703,guillotine professor rodrigo,15482
19704,guillotine professor,15481
19705,guillotine prevention von,15480
19706,guillotine prevention,15479
19707,guillotine options guillotine,15478
19708,guillotine options,15477
19709,guillotine neil melanson,15476
19710,guillotine neil,15475
19711,guillotine mount,15474
19712,guillotine john danaher,15473
19713,guillotine john,15472
19714,guillotine jeff glover,15471
19715,guillotine jeff,15470
19716,guillotine imanari masakazu,15469
19717,guillotine imanari,15468
19718,guillotine gordon ryan,15467
19719,guillotine gordon,15466
19720,guillotine fabiano scherner,15465
19721,guillotine fabiano,15464
19722,guillotine escape,15463
19723,guillotine defenses prof,15462
19724,guillotine defenses,15461
19725,guillotine defense streets,15460
19726,guillotine defense sit,15459
19727,guillotine defense,15458
19728,guillotine defence straight,15457
19729,guillotine defence,15456
19730,guillotine crucifix,15455
19731,guillotine combo elliott,15454
19732,guillotine combo,15453
19733,guillotine choke tip,15452
19734,guillotine choke tighter,15451
19735,guillotine choke setup,15450
19736,guillotine choke roll,15449
19737,guillotine choke mount,15448
19738,guillotine choke gi,15447
19739,guillotine choke double,15446
19740,guillotine choke defense,15445
19741,guillotine choke darce,15444
19742,guillotine choke combo,15443
19743,guillotine choke bjj,15442
19744,guillotine choke,15441
19745,guillotine brown belt,15440
19746,guillotine brown,15439
19747,guillotine bjj library,15438
19748,guillotine bjj,15437
19749,guillotine attack series,15436
19750,guillotine attack,15435
19751,guillotine antidote,15434
19752,guillotine anaconda mount,15433
19753,guillotine anaconda,15432
19754,guillotine aka walsh,15431
19755,guillotine aka,15430
19756,guillotine agf tulsa,15429
19757,guillotine agf,15428
19758,guillotine,15427
19759,guilhotine oponente arm,15426
19760,guilhotine oponente,15425
19761,guilhotine,15424
19762,guilhotina secrets,15423
19763,guilhotina,15422
19764,guidelines vs bigger,15421
19765,guidelines vs,15420
19766,guidelines open jiu,15419
19767,guidelines open,15418
19768,guidelines,15417
19769,guide time bjj,15416
19770,guide time,15415
19771,guide sweep open,15414
19772,guide sweep,15413
19773,guide position submissions,15412
19774,guide position,15411
19775,guide join jiu,15410
19776,guide join,15409
19777,guide bjj weak,15408
19778,guide bjj,15407
19779,guide,15406
19780,gui mend vs,15405
19781,gui mend understand,15404
19782,gui mend top,15403
19783,gui mend stand,15402
19784,gui mend move,15401
19785,gui mend de,15400
19786,gui mend counter,15399
19787,gui mend com,15398
19788,gui mend bull,15397
19789,gui mend artofjiujitsu,15396
19790,gui mend armbar,15395
19791,gui mend 4th,15394
19792,gui mend 3rd,15393
19793,gui mend 2nd,15392
19794,gui mend 1st,15391
19795,gui mend,15390
19796,gui artofjiujitsu com,15389
19797,gui artofjiujitsu,15388
19798,gui,15387
19799,guerra first bjj,15386
19800,guerra first,15385
19801,guerra,15384
19802,guedes,15383
19803,gubberguard bjjchokes,15382
19804,gubberguard,15381
19805,gubber guard sweep,15380
19806,gubber guard,15379
19807,gubber,15378
19808,guardpass,15377
19809,guarda worm,15376
19810,guarda parte,15375
19811,guarda over under,15374
19812,guarda over,15373
19813,guarda laço rafael,15372
19814,guarda laço foot,15371
19815,guarda laço,15370
19816,guarda lasso,15369
19817,guarda lapela worm,15368
19818,guarda lapela,15367
19819,guarda haf guard,15366
19820,guarda haf,15365
19821,guarda fechada com,15364
19822,guarda fechada,15363
19823,guarda delariva defesa,15362
19824,guarda delariva,15361
19825,guarda com professor,15360
19826,guarda com,15359
19827,guarda aranha finalizando,15358
19828,guarda aranha armlocks,15357
19829,guarda aranha armlock,15356
19830,guarda aranha,15355
19831,guarda aberta parte,15354
19832,guarda aberta,15353
19833,guarda,15352
19834,guard youssef drihmi,15351
19835,guard youssef,15350
19836,guard xande ribeiro,15349
19837,guard xande,15348
19838,guard wrist lock,15347
19839,guard wrist,15346
19840,guard work wrestlers,15345
19841,guard work,15344
19842,guard wo see,15343
19843,guard wo,15342
19844,guard wim deputter,15341
19845,guard wim,15340
19846,guard williams guard,15339
19847,guard williams,15338
19848,guard white belt,15337
19849,guard white,15336
19850,guard week review,15335
19851,guard week,15334
19852,guard warren brook,15333
19853,guard warren,15332
19854,guard vs opponent,15331
19855,guard vs forward,15330
19856,guard vs de,15329
19857,guard vs combat,15328
19858,guard vs,15327
19859,guard vinicius tractor,15326
19860,guard vinicius ferreira,15325
19861,guard vinicius,15324
19862,guard useful gi,15323
19863,guard useful,15322
19864,guard use waiter,15321
19865,guard use till,15320
19866,guard use stiff,15319
19867,guard use shoulder,15318
19868,guard use sao,15317
19869,guard use lasso,15316
19870,guard use,15315
19871,guard underhook submission,15314
19872,guard underhook pass,15313
19873,guard underhook,15312
19874,guard tye ruotolo,15311
19875,guard tye,15310
19876,guard turn pass,15309
19877,guard turn,15308
19878,guard tripod pass,15307
19879,guard tripod hand,15306
19880,guard tripod,15305
19881,guard triangle setup,15304
19882,guard triangle option,15303
19883,guard triangle kimura,15302
19884,guard triangle guard,15301
19885,guard triangle entry,15300
19886,guard triangle easy,15299
19887,guard triangle choke,15298
19888,guard triangle bjj,15297
19889,guard triangle attack,15296
19890,guard triangle andre,15295
19891,guard triangle,15294
19892,guard trap bjj,15293
19893,guard trap,15292
19894,guard transition reverse,15291
19895,guard transition recovery,15290
19896,guard transition lapel,15289
19897,guard transition drill,15288
19898,guard transition,15287
19899,guard top leandro,15286
19900,guard top,15285
19901,guard tom deblass,15284
19902,guard tom,15283
19903,guard tip end,15282
19904,guard tip,15281
19905,guard tilt sweep,15280
19906,guard tilt,15279
19907,guard three common,15278
19908,guard three,15277
19909,guard techniques learn,15276
19910,guard techniques,15275
19911,guard technique awesome,15274
19912,guard technique,15273
19913,guard take back,15272
19914,guard take,15271
19915,guard system,15270
19916,guard sweeper series,15269
19917,guard sweeper,15268
19918,guard sweep wrist,15267
19919,guard sweep wrestlers,15266
19920,guard sweep work,15265
19921,guard sweep wing,15264
19922,guard sweep white,15263
19923,guard sweep waiter,15262
19924,guard sweep vitor,15261
19925,guard sweep vincent,15260
19926,guard sweep variation,15259
19927,guard sweep use,15258
19928,guard sweep underhook,15257
19929,guard sweep triple,15256
19930,guard sweep triangle,15255
19931,guard sweep tip,15254
19932,guard sweep tim,15253
19933,guard sweep submissions,15252
19934,guard sweep submission,15251
19935,guard sweep sub,15250
19936,guard sweep solo,15249
19937,guard sweep simple,15248
19938,guard sweep secret,15247
19939,guard sweep scissor,15246
19940,guard sweep roll,15245
19941,guard sweep roberto,15244
19942,guard sweep reversals,15243
19943,guard sweep regrip,15242
19944,guard sweep rayron,15241
19945,guard sweep push,15240
19946,guard sweep professor,15239
19947,guard sweep pocket,15238
19948,guard sweep pick,15237
19949,guard sweep pendulum,15236
19950,guard sweep paul,15235
19951,guard sweep overhook,15234
19952,guard sweep outside,15233
19953,guard sweep old,15232
19954,guard sweep off,15231
19955,guard sweep nathan,15230
19956,guard sweep must,15229
19957,guard sweep monoplata,15228
19958,guard sweep michael,15227
19959,guard sweep masahiro,15226
19960,guard sweep low,15225
19961,guard sweep leg,15224
19962,guard sweep learn,15223
19963,guard sweep lapel,15222
19964,guard sweep kris,15221
19965,guard sweep koala,15220
19966,guard sweep kneebar,15219
19967,guard sweep knee,15218
19968,guard sweep kimura,15217
19969,guard sweep kauan,15216
19970,guard sweep john,15215
19971,guard sweep jeffrey,15214
19972,guard sweep jeff,15213
19973,guard sweep iv,15212
19974,guard sweep insurance,15211
19975,guard sweep ii,15210
19976,guard sweep hook,15209
19977,guard sweep hip,15208
19978,guard sweep half,15207
19979,guard sweep guard,15206
19980,guard sweep grab,15205
19981,guard sweep go,15204
19982,guard sweep gi,15203
19983,guard sweep get,15202
19984,guard sweep fundamental,15201
19985,guard sweep footlock,15200
19986,guard sweep flower,15199
19987,guard sweep fee,15198
19988,guard sweep fail,15197
19989,guard sweep elevator,15196
19990,guard sweep effortless,15195
19991,guard sweep drop,15194
19992,guard sweep drill,15193
19993,guard sweep draculino,15192
19994,guard sweep dlr,15191
19995,guard sweep defensive,15190
19996,guard sweep deborah,15189
19997,guard sweep cross,15188
19998,guard sweep crazy,15187
19999,guard sweep coyote,15186
20000,guard sweep counter,15185
20001,guard sweep control,15184
20002,guard sweep bjjlibrary,15183
20003,guard sweep bjj,15182
20004,guard sweep bigger,15181
20005,guard sweep balloon,15180
20006,guard sweep ball,15179
20007,guard sweep back,15178
20008,guard sweep attack,15177
20009,guard sweep around,15176
20010,guard sweep armbar,15175
20011,guard sweep anti,15174
20012,guard sweep andre,15173
20013,guard sweep alexandre,15172
20014,guard sweep,15171
20015,guard submit darcy,15170
20016,guard submit,15169
20017,guard submissions calf,15168
20018,guard submissions artofjiujitsu,15167
20019,guard submissions,15166
20020,guard submission triangle,15165
20021,guard submission threat,15164
20022,guard submission straight,15163
20023,guard submission reverse,15162
20024,guard submission padlock,15161
20025,guard submission omoplata,15160
20026,guard submission lapel,15159
20027,guard submission kimura,15158
20028,guard submission guillotine,15157
20029,guard submission defenses,15156
20030,guard submission darce,15155
20031,guard submission cross,15154
20032,guard submission basic,15153
20033,guard submission back,15152
20034,guard submission arm,15151
20035,guard submission,15150
20036,guard study art,15149
20037,guard study,15148
20038,guard straight mount,15147
20039,guard straight arm,15146
20040,guard straight,15145
20041,guard stop people,15144
20042,guard stop,15143
20043,guard step step,15142
20044,guard step knee,15141
20045,guard step,15140
20046,guard steer wheel,15139
20047,guard steer,15138
20048,guard stand pass,15137
20049,guard stand kneel,15136
20050,guard stand guard,15135
20051,guard stand break,15134
20052,guard stand,15133
20053,guard spin omoplata,15132
20054,guard spin,15131
20055,guard spider guard,15130
20056,guard spider,15129
20057,guard spar,15128
20058,guard solo drill,15127
20059,guard solo,15126
20060,guard smash,15125
20061,guard single mix,15124
20062,guard single leg,15123
20063,guard single,15122
20064,guard simple effective,15121
20065,guard simple awesome,15120
20066,guard simple,15119
20067,guard side kick,15118
20068,guard side control,15117
20069,guard side,15116
20070,guard shoulder throw,15115
20071,guard shoulder,15114
20072,guard setup guard,15113
20073,guard setup,15112
20074,guard set effective,15111
20075,guard set,15110
20076,guard series bjjlibrary,15109
20077,guard series,15108
20078,guard sequence chris,15107
20079,guard sequence,15106
20080,guard secrets defense,15105
20081,guard secrets bjj,15104
20082,guard secrets,15103
20083,guard secret,15102
20084,guard seat guard,15101
20085,guard seat,15100
20086,guard scissor sweep,15099
20087,guard scissor,15098
20088,guard saulo ribeiro,15097
20089,guard saulo,15096
20090,guard rodolfo vieira,15095
20091,guard rodolfo,15094
20092,guard rob biernacki,15093
20093,guard rob,15092
20094,guard rick rant,15091
20095,guard rick,15090
20096,guard ricardo liborio,15089
20097,guard ricardo,15088
20098,guard reverse kimura,15087
20099,guard reverse,15086
20100,guard retention trick,15085
20101,guard retention techniques,15084
20102,guard retention stiff,15083
20103,guard retention mike,15082
20104,guard retention leg,15081
20105,guard retention knee,15080
20106,guard retention half,15079
20107,guard retention frame,15078
20108,guard retention formula,15077
20109,guard retention concepts,15076
20110,guard retention bjj,15075
20111,guard retention alec,15074
20112,guard retention,15073
20113,guard renato canuto,15072
20114,guard renato,15071
20115,guard recovery,15070
20116,guard really exist,15069
20117,guard really,15068
20118,guard re guard,15067
20119,guard re,15066
20120,guard rafael formiga,15065
20121,guard rafael,15064
20122,guard quarter mount,15063
20123,guard quarter guard,15062
20124,guard quarter,15061
20125,guard pull triangle,15060
20126,guard pull technique,15059
20127,guard pull sweep,15058
20128,guard pull on,15057
20129,guard pull counter,15056
20130,guard pull back,15055
20131,guard pull armbar,15054
20132,guard pull,15053
20133,guard prove high,15052
20134,guard prove,15051
20135,guard progression bjj,15050
20136,guard progression,15049
